,encounter_id,task_id,advertising_id,creative_type_id,tags,age,city,city_rank,device_name,device_size,career,gender,residence,app_score,device_price,membership_type,consume_purchase
355,356,2157,4294,3,41,5,108,4,65,141,4,2,29,2,2,-1,2
356,357,2388,4312,2,41,4,166,3,99,141,9,4,20,2,2,-1,2
357,358,4192,1547,7,40,4,258,3,46,141,4,2,44,2,3,-1,2
358,359,5275,5473,7,37,6,414,3,29,141,10,2,15,2,3,-1,2
359,360,5747,3041,6,23,6,314,3,56,141,7,4,29,1,4,-1,2
360,361,2748,2741,6,23,4,186,5,59,141,4,2,39,1,4,-1,2
361,362,2434,6353,5,18,4,223,4,54,141,4,4,37,2,3,-1,2
362,363,3854,3367,7,37,4,240,5,38,162,5,4,35,2,4,-1,2
363,364,5596,4147,7,39,5,223,4,25,141,9,2,37,2,4,-1,2
364,365,4767,3630,7,40,4,257,5,42,141,9,4,34,2,2,-1,2
365,366,4628,4530,7,40,6,303,5,102,141,4,2,46,2,4,-1,2
366,367,5644,1179,2,41,5,277,3,54,141,7,4,34,2,3,-1,10
367,368,1217,4304,7,37,7,309,3,38,162,4,2,34,2,4,-1,2
368,369,4465,2272,7,40,4,368,4,46,141,9,4,20,2,2,-1,2
369,370,4699,1583,3,41,4,437,5,63,141,4,2,28,1,3,-1,2
370,371,5338,2658,7,39,7,293,3,102,141,4,2,13,2,4,-1,2
371,372,4533,6375,8,37,6,416,5,48,141,4,2,12,2,3,-1,2
372,373,2641,1615,7,39,6,215,3,73,141,9,4,29,2,5,-1,2
373,374,2112,6869,7,37,1,272,4,54,141,9,3,12,2,3,-1,2
374,375,1637,3323,7,37,4,207,5,92,193,4,2,32,2,4,-1,3
375,376,3411,2606,7,40,6,297,3,38,162,9,2,37,1,4,-1,2
376,377,3617,1506,3,40,5,262,5,56,141,4,2,46,2,4,-1,2
377,378,3838,6992,7,40,6,352,3,56,141,5,2,38,2,4,-1,2
378,379,5333,3566,7,40,6,302,4,64,156,4,2,15,2,2,-1,2
379,380,1220,4477,7,37,7,292,4,99,141,9,2,46,2,2,-1,2
380,381,1301,5218,7,40,7,333,5,56,141,9,2,41,2,4,-1,2
381,382,4855,6710,7,18,5,323,4,93,141,4,2,12,2,5,-1,2
382,383,4975,1249,6,37,3,412,3,46,141,6,2,20,2,3,-1,2
383,384,4620,1164,7,41,5,406,5,41,193,4,4,21,2,4,-1,2
384,385,4525,4748,6,37,5,104,4,29,141,4,4,40,2,3,-1,5
385,386,4400,2476,7,37,4,223,4,87,117,4,4,37,2,4,-1,2
386,387,4628,4530,7,40,6,121,3,56,141,9,2,34,2,4,-1,2
387,388,1837,3927,7,41,6,110,5,38,162,9,4,20,2,4,-1,2
388,389,5786,4596,3,40,4,141,3,29,141,6,2,37,2,3,-1,2
389,390,1873,1370,7,40,6,209,3,56,141,7,4,29,2,4,-1,2
390,391,2112,6869,7,37,7,208,3,26,156,9,2,14,2,1,-1,2
391,392,1558,5919,6,23,5,207,5,102,141,4,2,32,1,4,-1,2
392,393,2926,4168,3,41,4,231,5,59,141,9,2,20,2,4,-1,5
393,394,1813,5657,6,19,4,110,5,25,141,4,4,20,1,4,-1,2
394,395,2328,6921,4,23,6,105,4,65,141,4,2,46,1,2,-1,2
395,396,1813,5657,6,19,5,441,4,37,162,7,4,15,1,4,-1,5
396,397,2157,4294,3,41,6,266,4,82,117,9,2,34,2,3,-1,2
397,398,5049,2504,7,37,5,266,4,91,310,4,2,34,2,5,-1,2
398,399,1837,3927,7,41,4,103,4,56,141,9,4,39,2,4,-1,2
399,400,3071,4591,7,37,5,416,5,20,193,9,4,12,2,4,-1,2
400,401,3869,6751,7,39,5,231,5,65,141,4,2,20,2,2,-1,5
401,402,1367,5255,7,40,7,277,3,56,141,4,4,34,2,4,-1,2
402,403,2530,3829,7,37,5,158,3,54,141,7,2,15,2,3,-1,2
403,404,3385,6388,7,40,5,342,3,87,117,9,4,20,2,4,-1,2
404,405,3382,3014,6,23,5,207,5,104,141,7,2,32,1,5,-1,9
405,406,5861,6376,7,37,6,187,4,29,141,3,4,37,2,3,-1,2
406,407,1711,3222,6,23,6,193,5,81,162,4,2,20,1,5,-1,2
407,408,3854,3367,7,37,6,398,4,38,162,4,2,34,2,4,-1,2
408,409,1597,4462,7,40,4,296,3,41,193,4,4,39,2,4,-1,2
409,410,3927,3434,7,37,6,193,5,82,117,9,2,20,2,3,-1,2
410,411,2722,1780,6,23,5,437,5,45,141,9,2,28,1,5,-1,2
411,412,2218,2185,7,40,4,121,3,54,141,4,2,34,2,3,-1,2
412,413,3254,4834,6,23,4,257,5,75,141,9,2,34,1,5,-1,2
413,414,4186,4007,7,39,5,180,3,81,162,4,2,45,2,5,-1,2
414,415,5338,2658,7,39,7,333,5,63,141,9,2,41,2,3,-1,2
415,416,3167,6281,7,36,5,353,3,38,162,4,2,34,1,4,-1,2
416,417,3823,3922,7,37,7,193,5,45,141,4,2,20,2,5,-1,2
417,418,5404,1303,6,23,5,407,3,65,141,4,2,37,1,2,-1,2
418,419,5821,5648,7,37,5,207,5,56,141,5,4,32,2,4,-1,2
419,420,3690,4486,7,37,6,217,3,104,141,4,2,21,2,5,-1,2
420,421,2389,5768,7,40,4,281,3,32,141,9,2,41,2,5,-1,10
421,422,5454,1923,7,37,5,126,3,103,141,4,4,18,1,2,-1,2
422,423,3319,4892,3,41,6,388,3,87,117,9,4,37,2,4,-1,2
423,424,2244,4339,7,37,5,403,3,82,117,4,4,34,2,3,-1,2
424,425,5861,6376,7,37,6,201,3,38,162,9,2,34,2,4,-1,2
425,426,1787,2125,7,32,7,357,4,91,310,5,2,13,2,5,-1,2
426,427,4037,1865,5,23,4,262,5,16,141,4,2,46,1,5,-1,2
427,428,5602,6503,7,37,6,344,3,54,141,4,2,30,2,3,-1,2
428,429,3747,4461,7,37,6,407,3,85,193,9,2,37,2,3,-1,2
429,430,1837,3927,7,41,4,180,3,54,141,9,2,45,2,3,-1,2
430,431,2082,3033,7,40,6,333,5,56,141,3,2,41,2,4,-1,2
431,432,5877,3533,7,40,4,121,3,102,141,9,4,34,2,4,-1,2
432,433,4305,4663,7,37,5,262,5,75,141,4,2,46,2,5,-1,10
433,434,3573,1608,7,19,5,195,3,82,117,3,2,21,2,3,-1,2
434,435,2807,6174,7,37,6,348,3,65,141,4,2,34,2,2,-1,2
435,436,4885,6754,7,37,6,181,3,15,193,9,2,20,2,2,-1,2
436,437,4628,4530,7,40,5,204,3,48,141,4,2,14,2,3,-1,2
437,438,3456,3720,7,39,4,190,3,25,141,6,2,42,2,4,-1,2
438,439,1448,4758,7,25,6,207,5,54,141,4,2,32,2,3,-1,2
439,440,4102,6584,7,40,5,265,3,61,141,4,4,15,2,2,-1,2
440,441,2926,4168,3,41,7,405,3,99,141,9,2,15,2,2,-1,2
441,442,1448,4758,7,25,4,207,5,29,141,9,2,32,2,3,-1,2
442,443,5557,3110,7,41,4,165,3,93,141,9,2,39,2,5,-1,2
443,444,2325,4456,6,23,5,156,3,41,193,4,4,14,1,4,-1,2
444,445,4669,5718,7,41,4,272,4,77,316,9,2,12,2,1,-1,2
445,446,1098,1732,7,18,7,265,3,20,193,9,2,15,2,4,-1,2
446,447,3747,4461,6,37,5,219,4,76,156,4,4,18,2,1,-1,2
447,448,5042,3650,8,41,5,441,4,81,162,5,4,15,2,5,-1,5
448,449,1758,1229,7,39,5,245,3,102,141,4,2,39,2,4,-1,2
449,450,5602,6503,7,37,3,443,3,20,193,2,2,13,2,4,-1,5
450,451,5890,4183,7,39,4,286,4,41,193,4,4,46,2,4,-1,2
451,452,3376,3170,6,37,7,416,5,26,156,9,2,12,2,1,-1,2
452,453,3285,6122,7,19,6,397,3,93,141,3,2,42,2,5,-1,2
453,454,1081,4610,6,32,4,132,4,103,141,9,2,20,2,2,-1,2
454,455,4711,5714,7,37,6,252,3,80,156,9,4,12,2,1,-1,2
455,456,2325,4456,6,23,7,110,5,25,141,9,2,20,1,4,-1,2
456,457,1242,5168,7,27,5,406,5,103,141,4,2,21,2,2,-1,2
457,458,2990,4742,6,23,4,289,3,41,193,9,4,30,1,4,-1,5
458,459,2221,1819,7,40,4,165,3,46,141,9,2,39,2,3,-1,2
459,460,2325,4456,6,23,7,437,5,87,117,9,2,28,1,4,-1,2
460,461,1225,4676,7,39,4,269,3,82,117,4,4,19,2,3,-1,2
461,462,4032,2374,7,37,5,403,3,38,162,4,2,34,2,4,-1,2
462,463,1761,2961,8,37,4,353,3,54,141,4,2,34,2,3,-1,2
463,464,1254,6340,7,40,7,304,3,32,287,9,2,35,2,5,-1,2
464,465,2088,2314,6,23,5,348,3,59,141,4,4,34,1,4,-1,2
465,466,4975,1249,7,37,6,207,5,16,141,7,2,32,2,5,-1,2
466,467,5078,6621,7,27,6,152,3,88,180,4,4,34,2,3,-1,2
467,468,3382,2456,6,23,4,231,5,92,193,5,2,20,1,4,-1,2
468,469,5251,5283,6,23,6,266,4,56,286,4,2,34,1,4,-1,3
469,470,5681,3952,8,41,5,133,3,82,117,7,4,34,1,3,-1,10
470,471,3927,3434,7,37,6,280,3,82,117,9,2,21,2,3,-1,2
471,472,2517,4526,7,37,6,280,3,38,162,4,2,21,2,4,-1,2
472,473,3382,2456,6,23,4,275,5,52,316,4,2,23,1,4,-1,2
473,474,2158,2868,8,41,4,333,5,88,180,4,2,41,1,3,-1,7
474,475,4698,1091,7,28,6,437,5,52,193,6,2,28,2,4,-1,2
475,476,3690,4486,7,37,6,207,5,91,198,5,2,32,2,5,-1,2
476,477,1185,5806,7,40,4,404,3,75,141,9,4,44,2,5,-1,2
477,478,1715,2673,3,41,5,118,3,104,141,4,2,12,2,5,-1,2
478,479,3690,4486,7,37,7,121,3,66,193,6,2,34,2,2,-1,2
479,480,4975,1249,7,37,7,171,3,64,156,9,2,45,2,2,-1,2
480,481,1446,1592,7,40,7,181,3,32,141,9,2,20,2,5,-1,2
481,482,2055,5087,2,41,4,103,4,84,141,9,2,39,2,2,-1,2
482,483,5349,4702,7,37,5,105,4,99,141,7,4,46,2,2,-1,2
483,484,5890,4183,7,39,5,369,4,56,141,5,4,15,2,4,-1,2
484,485,5956,4894,7,41,5,187,4,52,193,4,4,37,1,4,-1,2
485,486,2158,2868,8,41,6,353,3,29,141,6,2,34,1,3,-1,2
486,487,2325,4456,6,23,5,231,5,104,141,4,2,20,1,5,-1,2
487,488,3026,1660,7,25,6,357,4,56,141,3,2,13,2,4,-1,2
488,489,2485,2660,7,37,6,237,3,32,291,9,2,45,2,5,-1,2
489,490,5602,6503,7,37,3,402,4,56,141,4,2,38,2,4,-1,2
490,491,2244,4339,7,37,6,304,3,99,141,9,2,35,2,2,-1,3
491,492,5049,2504,6,37,3,152,3,54,141,2,2,34,2,3,-1,2
492,493,1193,3734,7,39,6,218,3,37,162,7,2,21,2,4,-1,2
493,494,4628,4530,7,40,6,437,5,87,117,9,2,28,2,4,-1,2
494,495,2304,2733,7,25,4,323,4,54,141,9,2,12,1,3,-1,2
495,496,1326,1389,8,41,5,294,3,88,180,4,4,34,2,3,-1,2
496,497,3432,4013,7,40,7,164,3,103,141,9,2,21,2,2,-1,2
497,498,3661,3300,7,39,5,398,4,35,117,4,2,34,1,3,-1,2
498,499,1185,5806,7,40,4,302,4,38,162,9,2,15,2,4,-1,2
499,500,4890,3117,7,39,6,240,5,56,141,4,4,35,2,4,-1,2
500,501,3006,3658,7,37,5,333,5,75,141,4,2,41,2,5,-1,5
501,502,4699,1583,3,41,5,193,5,77,316,9,2,20,1,1,-1,2
502,503,3494,4779,7,37,7,166,3,80,156,9,2,20,2,1,-1,10
503,504,4773,6164,7,37,7,380,5,25,141,9,2,12,2,4,-1,2
504,505,3324,6472,7,39,6,408,3,45,141,9,2,35,1,5,-1,2
505,506,2485,2660,7,37,5,369,4,38,162,5,2,15,2,4,-1,2
506,507,2468,5443,6,23,5,272,4,13,141,9,2,12,1,2,-1,2
507,508,4459,4621,7,18,6,418,3,29,141,9,4,37,2,3,-1,2
508,509,5921,6563,7,40,4,202,3,87,117,2,2,13,2,4,-1,10
509,510,2880,4210,7,37,3,207,5,56,141,4,4,32,2,4,-1,2
510,511,1446,1592,7,40,6,230,3,29,141,4,2,21,2,3,-1,2
511,512,2366,3431,3,40,7,163,4,99,141,9,4,12,2,2,-1,2
512,513,3854,3367,7,37,5,339,3,85,193,9,2,35,2,3,-1,2
513,514,2229,5483,6,37,6,101,3,26,156,9,3,35,2,1,-1,2
514,515,2517,4526,7,37,7,221,5,56,141,3,4,12,2,4,-1,2
515,516,4975,1249,7,37,6,223,4,54,141,5,2,37,2,3,-1,2
516,517,5596,4147,7,39,6,201,3,54,141,8,4,34,2,3,-1,2
517,518,5845,2039,5,23,4,323,4,29,141,4,2,12,1,3,-1,8
518,519,3162,6468,7,40,5,194,3,104,141,9,2,42,2,5,-1,2
519,520,3071,4591,7,37,5,333,5,38,162,4,2,41,2,4,-1,2
520,521,1558,5919,6,23,4,437,5,52,193,4,2,28,1,4,-1,2
521,522,5875,2596,7,41,6,272,4,56,141,6,2,12,1,4,-1,2
522,523,1949,6143,7,39,6,213,3,42,141,7,4,27,2,2,-1,2
523,524,4319,2452,6,23,5,383,4,91,310,4,2,46,1,5,-1,2
524,525,2761,1817,3,40,6,110,5,91,310,4,2,20,2,5,-1,2
525,526,5876,2975,7,25,6,194,3,103,141,9,2,42,2,2,-1,2
526,527,1363,1189,7,41,3,290,4,25,141,9,4,45,2,4,-1,5
527,528,4030,1971,7,40,6,439,3,69,310,9,2,24,2,5,-1,5
528,529,3927,3434,7,37,4,306,3,29,141,9,2,21,2,3,-1,2
529,530,4923,5514,7,39,4,121,3,64,156,4,4,34,2,2,-1,2
530,531,1758,1229,7,39,5,427,3,38,162,4,2,29,2,4,-1,2
531,532,4376,4696,7,37,4,344,3,91,310,9,2,30,2,5,-1,2
532,533,2728,5700,7,18,6,135,4,90,193,4,3,43,1,3,-1,2
533,534,4628,4530,7,40,7,333,5,76,156,9,4,41,2,1,-1,2
534,535,2732,3140,7,37,6,293,3,82,117,4,2,13,2,3,-1,2
535,536,2732,3140,7,37,6,270,3,82,117,9,2,24,2,3,-1,2
536,537,5821,5648,7,37,7,290,4,46,141,9,2,45,2,2,-1,2
537,538,5821,5648,7,37,6,110,5,87,235,4,2,20,2,4,-1,2
538,539,1976,6739,7,40,6,131,3,38,162,4,2,45,2,4,-1,2
539,540,2989,2728,7,37,7,333,5,38,162,9,2,41,2,4,-1,2
540,541,4699,1583,3,41,7,369,4,56,141,9,2,15,1,4,-1,2
541,542,2221,1819,6,40,5,382,3,76,156,9,2,27,2,1,-1,2
542,543,5948,4955,7,37,5,438,3,91,310,4,2,20,2,5,-1,2
543,544,4573,3540,6,41,6,224,3,87,117,9,2,12,1,4,-1,2
544,545,4345,3953,7,28,7,199,3,99,141,9,2,19,2,2,-1,2
545,546,2562,5303,7,41,6,402,4,38,162,4,2,38,1,4,-1,2
546,547,4032,2374,7,37,6,149,5,64,156,9,2,14,2,2,-1,2
547,548,4942,5770,7,37,6,204,3,32,141,9,2,14,2,5,-1,5
548,549,3382,5695,6,23,5,262,5,91,310,4,2,46,1,5,-1,2
549,550,5220,5463,3,40,7,331,3,88,180,9,4,14,2,3,-1,2
550,551,4980,1903,7,37,5,368,4,65,141,9,4,20,2,2,-1,2
551,552,5273,3175,7,37,5,229,3,25,141,5,2,43,2,4,-1,2
552,553,1949,6143,6,39,5,311,3,85,193,9,2,39,2,3,-1,2
553,554,4710,2335,7,40,6,122,3,46,141,9,4,29,2,3,-1,2
554,555,3927,3434,7,37,7,158,3,99,141,9,2,15,2,2,-1,2
555,556,4628,4530,7,40,7,416,5,26,156,5,2,12,2,1,-1,2
556,557,3960,1171,7,37,7,199,3,56,141,9,2,19,2,4,-1,2
557,558,4628,4530,7,40,3,223,4,88,180,2,4,37,2,3,-1,2
558,559,4394,3649,7,40,7,133,3,70,156,4,2,34,1,2,-1,2
559,560,2763,3547,7,37,2,187,4,42,141,4,2,37,2,2,-1,2
560,561,2569,5585,7,40,6,437,5,29,141,4,2,28,2,3,-1,2
561,562,2991,4835,6,23,5,193,5,104,141,4,4,20,1,5,-1,2
562,563,5030,2597,8,37,7,207,5,38,162,9,2,32,2,4,-1,2
563,564,1781,4067,7,37,2,140,4,65,141,4,4,30,2,2,-1,2
564,565,1837,3927,7,41,5,194,3,104,141,7,3,42,2,5,-1,2
565,566,1951,4236,7,37,5,257,5,64,156,4,2,34,2,2,-1,2
566,567,1048,1966,7,40,5,257,5,56,141,4,4,34,1,4,-1,2
567,568,3047,2972,7,37,5,155,3,92,193,4,2,21,2,4,-1,2
568,569,1637,3323,7,37,4,199,3,75,141,4,2,19,2,5,-1,2
569,570,1575,1416,6,39,6,405,3,82,117,9,2,15,2,3,-1,2
570,571,3823,3922,7,37,7,218,3,12,268,9,2,21,2,3,-1,2
571,572,2948,2211,8,41,7,262,5,57,193,9,2,46,1,2,-1,2
572,573,4763,6517,6,41,7,275,5,21,156,9,4,23,2,1,-1,2
573,574,3617,1506,3,40,5,149,5,56,141,4,4,14,2,4,-1,2
574,575,4711,5714,7,37,7,186,5,65,141,9,2,39,2,2,-1,2
575,576,2785,2840,8,41,3,380,5,29,141,4,2,12,2,3,-1,2
576,577,3071,4591,7,37,3,183,3,59,141,2,2,12,2,4,-1,5
577,578,1193,3734,7,39,5,201,3,86,193,4,2,34,2,3,-1,2
578,579,4923,5514,7,39,6,193,5,75,141,4,4,20,2,5,-1,2
579,580,3854,3367,7,37,5,186,5,32,141,5,2,39,2,5,-1,2
580,581,2991,4835,6,23,6,437,5,45,141,4,2,28,1,5,-1,5
581,582,2621,2736,7,40,6,391,3,38,162,4,2,21,2,4,-1,2
582,583,5111,3719,6,39,4,193,5,103,141,4,2,20,1,2,-1,2
583,584,2848,5162,7,41,4,437,5,41,193,9,4,28,2,4,-1,7
584,585,1781,4067,7,37,4,398,4,58,141,4,2,34,2,2,-1,2
585,586,2519,2810,9,41,7,103,4,82,117,9,2,39,1,3,-1,2
586,587,4265,2140,7,40,6,110,5,92,193,9,2,20,2,4,-1,2
587,588,4631,5694,7,40,5,193,5,82,117,7,2,20,2,3,-1,2
588,589,3660,6611,7,40,5,323,4,104,141,3,2,12,2,5,-1,5
589,590,5273,3175,7,37,4,406,5,104,141,9,2,21,2,5,-1,2
590,591,1193,3734,7,39,5,221,5,65,141,8,2,12,2,2,-1,2
591,592,2763,3547,7,37,5,417,3,38,162,4,2,33,2,4,-1,2
592,593,1813,5657,6,19,5,391,3,82,117,4,2,21,1,3,-1,2
593,594,4335,5710,7,39,4,275,5,29,141,9,2,23,2,3,-1,2
594,595,4926,1483,3,41,5,107,3,103,141,4,2,45,1,2,-1,2
595,596,1949,6143,7,39,4,140,4,56,141,2,4,30,2,4,-1,2
596,597,3836,2523,4,11,3,207,5,91,310,6,2,32,1,5,-1,2
597,598,3868,4490,7,39,3,271,3,38,162,2,2,20,2,4,-1,5
598,599,4631,5694,7,40,5,406,5,42,141,4,4,21,2,2,-1,5
599,600,1922,2817,4,37,2,292,4,21,156,9,2,46,2,1,-1,10
600,601,3869,6751,7,39,5,290,4,87,117,9,2,45,2,4,-1,2
601,602,1837,3927,7,41,7,337,3,58,141,9,4,37,2,2,-1,2
602,603,2244,4339,7,37,2,244,3,64,156,4,2,20,2,2,-1,2
603,604,4348,3639,7,39,7,133,3,64,156,9,2,34,2,2,-1,2
604,605,2784,1201,7,39,4,193,5,41,193,9,2,20,2,4,-1,2
605,606,5165,5308,7,41,3,140,4,38,162,4,4,30,2,4,-1,2
606,607,1597,4462,7,40,5,173,3,61,141,4,4,18,2,2,-1,2
607,608,5154,4668,7,40,5,358,4,72,141,4,4,24,2,4,-1,2
608,609,5372,3899,7,37,6,206,3,82,117,9,2,41,2,3,-1,2
609,610,1711,3222,6,23,5,207,5,56,141,4,4,32,1,4,-1,2
610,611,2023,3610,7,37,2,108,4,54,141,9,2,29,2,3,-1,2
611,612,2531,2650,7,37,5,312,3,56,141,4,2,20,2,4,-1,2
612,613,4628,4530,7,40,5,257,5,38,162,4,2,34,2,4,-1,2
613,614,5821,5648,7,37,5,207,5,87,117,4,2,32,2,4,-1,2
614,615,1886,5098,7,19,6,261,3,46,141,3,2,13,2,3,-1,2
615,616,3382,3855,6,23,6,121,3,38,162,3,2,34,1,4,-1,2
616,617,2205,3989,6,23,4,316,3,75,141,9,4,41,1,5,-1,2
617,618,3617,1506,3,40,5,403,3,56,141,4,2,34,2,4,-1,2
618,619,2637,1356,7,15,4,223,4,57,193,9,2,37,2,2,-1,2
619,620,3047,2972,7,37,4,437,5,59,141,6,2,28,2,4,-1,2
620,621,1758,1229,7,39,7,105,4,37,162,7,2,46,2,4,-1,2
621,622,4975,1249,6,37,5,398,4,65,141,9,2,34,2,2,-1,2
622,623,3385,6388,7,40,4,294,3,87,117,4,4,34,2,4,-1,2
623,624,1837,3927,7,41,7,262,5,88,180,9,4,46,2,3,-1,2
624,625,2122,4501,3,40,4,397,3,59,141,4,2,42,2,4,-1,2
625,626,3953,3418,7,39,4,377,3,87,117,2,4,37,2,4,-1,2
626,627,4530,2763,7,40,5,207,5,88,180,7,4,32,2,3,-1,2
627,628,3809,5104,8,41,3,353,3,65,141,9,2,34,2,2,-1,2
628,629,2122,4501,3,40,5,407,3,29,141,4,2,37,2,3,-1,2
629,630,2325,4456,6,23,6,290,4,56,141,9,4,45,1,4,-1,2
630,631,1412,3549,8,41,4,369,4,41,193,4,2,15,1,4,-1,7
631,632,2458,1751,7,39,5,407,3,42,141,4,4,37,2,2,-1,5
632,633,5231,4438,7,41,3,426,3,38,162,9,4,42,2,4,-1,5
633,634,2948,2211,9,41,6,350,3,21,156,9,2,42,1,1,-1,2
634,635,1218,1596,7,37,4,110,5,103,141,4,4,20,2,2,-1,2
635,636,3012,1940,7,37,6,297,3,85,193,4,2,37,2,3,-1,5
636,637,5557,3110,7,41,3,168,3,103,141,9,2,35,2,2,-1,2
637,638,2651,2751,7,37,6,240,5,56,141,4,2,35,2,4,-1,2
638,639,3869,6751,7,39,6,231,5,29,141,9,2,20,2,3,-1,2
639,640,4335,5710,7,39,5,221,5,104,141,3,2,12,2,5,-1,2
640,641,1837,3927,7,41,6,152,3,26,156,9,3,34,2,1,-1,2
641,642,2727,1664,7,39,3,103,4,99,141,4,2,39,2,2,-1,2
642,643,3869,6751,7,39,5,348,3,102,141,4,2,34,2,4,-1,2
643,644,4032,2374,7,37,5,287,2,56,141,9,2,43,2,4,-1,2
644,645,5454,1923,7,37,4,416,5,38,162,4,2,12,1,4,-1,10
645,646,3071,4591,7,37,3,388,3,63,141,9,4,37,2,3,-1,2
646,647,3006,3658,7,37,6,431,3,38,162,4,2,37,2,4,-1,2
647,648,1225,4676,7,39,6,195,3,26,156,9,2,21,2,1,-1,2
648,649,4400,2476,7,37,5,357,4,87,117,7,2,13,2,4,-1,2
649,650,3145,3425,8,41,4,265,3,103,141,4,4,15,1,2,-1,2
650,651,1781,4067,7,37,7,223,4,77,316,9,2,37,2,1,-1,2
651,652,4147,2693,7,40,6,194,3,54,141,6,2,42,2,3,-1,2
652,653,2567,5472,7,18,4,333,5,54,141,4,2,41,2,3,-1,2
653,654,5362,6801,7,37,7,346,3,29,141,9,2,40,2,3,-1,3
654,655,1552,2615,7,18,6,437,5,87,117,5,2,28,2,4,-1,2
655,656,4032,2374,6,37,5,267,3,54,141,4,2,34,2,3,-1,2
656,657,2244,4339,7,37,6,242,3,99,141,9,2,40,2,2,-1,2
657,658,2244,4339,7,37,2,178,3,29,141,4,4,30,2,3,-1,2
658,659,5875,2596,7,41,4,202,3,75,141,4,2,13,1,5,-1,2
659,660,2792,6035,6,41,5,207,5,87,117,4,4,32,2,4,-1,2
660,661,3162,6468,6,40,6,333,5,92,193,8,2,41,2,4,-1,2
661,662,3466,5639,7,37,6,108,4,56,141,7,2,29,2,4,-1,2
662,663,3382,5695,6,23,4,193,5,104,141,4,2,20,1,5,-1,2
663,664,5890,4183,7,39,6,290,4,104,141,4,2,45,2,5,-1,2
664,665,3660,6611,7,40,4,223,4,32,141,4,4,37,2,5,-1,2
665,666,2325,4456,6,23,5,244,3,32,141,9,2,20,1,5,-1,2
666,667,5875,2596,7,41,6,437,5,65,141,9,2,28,1,2,-1,2
667,668,1220,4477,7,37,5,431,3,82,117,5,4,37,2,3,-1,2
668,669,2318,1537,7,40,5,333,5,56,141,9,4,41,1,4,-1,2
669,670,4335,5710,7,39,6,282,3,65,141,9,2,29,2,2,-1,2
670,671,5876,2975,7,25,7,262,5,99,141,4,2,46,2,2,-1,2
671,672,1837,3927,7,41,5,388,3,75,141,7,4,37,2,5,-1,10
672,673,4465,2272,7,40,4,135,4,56,141,9,2,43,2,4,-1,7
673,674,3809,5104,8,41,6,219,4,102,141,4,2,18,2,4,-1,2
674,675,1367,5255,6,40,4,290,4,29,141,4,2,45,2,3,-1,2
675,676,1837,3927,7,41,4,298,3,56,156,6,4,44,2,4,-1,5
676,677,1193,3734,7,39,5,194,3,75,141,4,2,42,2,5,-1,2
677,678,5128,3486,3,41,4,330,3,65,141,6,2,45,2,2,-1,7
678,679,2468,5443,6,23,4,105,4,56,141,5,2,46,1,4,-1,10
679,680,1597,4462,7,40,6,201,3,102,141,4,2,34,2,4,-1,2
680,681,5602,6503,7,37,6,128,3,84,141,9,2,45,2,2,-1,2
681,682,4699,1583,3,41,6,396,3,56,141,4,4,18,1,4,-1,2
682,683,4699,1583,3,41,7,213,3,54,141,9,2,27,1,3,-1,2
683,684,5841,4902,3,41,5,223,4,91,310,8,2,37,1,5,-1,2
684,685,4628,4530,7,40,6,437,5,38,162,9,2,28,2,4,-1,2
685,686,4837,3864,7,40,1,254,3,20,193,9,3,24,1,4,-1,2
686,687,5602,6503,7,37,7,357,4,65,141,9,2,13,2,2,-1,2
687,688,3255,4658,3,40,4,136,3,81,162,4,2,35,2,5,-1,2
688,689,3678,1177,8,41,6,132,4,42,141,9,2,20,1,2,-1,2
689,690,2991,4835,6,23,4,368,4,56,141,9,2,20,1,4,-1,2
690,691,3382,3855,6,23,5,431,3,75,288,9,2,37,1,5,-1,2
691,692,1552,2615,7,18,4,333,5,38,162,5,2,41,2,4,-1,2
692,693,3047,2972,7,37,5,282,3,41,193,4,2,29,2,4,-1,2
693,694,3330,6897,7,40,6,221,5,45,141,7,2,12,2,5,-1,5
694,695,3653,2156,7,40,5,416,5,87,117,4,4,12,2,4,-1,2
695,696,2926,4168,3,41,6,303,5,83,297,9,2,46,2,5,-1,2
696,697,2990,4742,6,23,4,304,3,16,141,4,4,35,1,5,-1,2
697,698,5921,6563,7,40,5,240,5,38,162,9,2,35,2,4,-1,2
698,699,4032,2374,7,37,5,280,3,90,193,9,2,21,2,3,-1,2
699,700,3134,4727,7,36,4,240,5,45,141,6,2,35,1,5,-1,9
700,701,5275,5473,6,37,5,398,4,74,141,4,2,34,2,2,-1,2
701,702,1781,4067,7,37,7,108,4,58,141,9,2,29,2,2,-1,2
702,703,5602,6503,7,37,5,402,4,25,141,4,4,38,2,4,-1,2
703,704,3933,1653,3,41,4,193,5,54,141,4,2,20,1,3,-1,5
704,705,1474,4408,7,37,4,253,3,50,141,4,2,27,2,4,-1,2
705,706,3145,3425,8,41,5,131,3,82,117,9,2,45,1,3,-1,2
706,707,3681,6382,7,40,6,160,3,38,262,9,2,13,2,4,-1,2
707,708,3747,4461,7,37,7,207,5,104,141,9,4,32,2,5,-1,5
708,709,4980,1903,7,37,6,411,3,65,141,4,4,17,2,2,-1,2
709,710,2571,6099,7,25,5,369,4,75,141,4,2,15,2,5,-1,2
710,711,4186,4007,7,39,6,380,5,56,141,9,2,12,2,4,-1,2
711,712,1837,3927,7,41,5,292,4,69,310,4,2,46,2,5,-1,5
