,id,uid,task_id,adv_id,creat_type_cd,adv_prim_id,dev_id,inter_type_cd,slot_id,spread_app_id,tags,app_first_class,app_second_class,age,city,city_rank,device_name,device_size,career,gender,net_type,residence,his_app_size,his_on_shelf_time,app_score,emui_dev,list_time,device_price,up_life_duration,up_membership_grade,membership_life_duration,consume_purchase,communication_onlinerate,communication_avgonline_30d,indu_name,pt_d
114,115,1263654,2458,1751,7,130,30,5,12,28,39,4,17,5,377,3,57,193,4,4,2,37,6,2,2,14,13,2,14,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
115,116,1787901,1367,5255,7,167,37,5,11,44,40,4,25,4,393,3,45,141,4,4,2,35,9,3,2,20,8,5,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
116,117,1228780,1781,4067,7,207,17,5,12,13,37,4,21,2,235,3,65,141,4,4,2,18,4,3,2,14,10,2,20,1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
117,118,1754201,5511,3152,7,107,15,5,16,46,39,4,17,6,416,5,99,141,9,2,2,12,6,3,2,14,12,2,-1,-1,-1,2,-1,4,36,8
118,119,1627282,2304,2733,7,144,60,5,16,41,25,2,28,4,194,3,56,141,4,2,2,42,-1,-1,1,20,8,4,18,-1,-1,3,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
119,120,1924808,4705,5111,4,112,60,3,12,37,11,2,20,6,368,4,92,193,4,2,3,20,-1,-1,1,17,14,4,20,1,-1,5,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,33,8
120,121,2189729,1448,4758,7,144,61,5,13,41,25,4,28,7,149,5,54,141,9,2,2,14,20,3,2,12,9,3,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,18,8
121,122,1657199,2229,5483,7,156,56,5,19,58,37,4,21,5,186,5,88,180,4,4,2,39,14,3,2,14,7,3,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
122,123,1676395,4680,2287,7,193,60,5,17,50,37,2,21,6,432,3,29,141,9,2,2,24,-1,-1,1,20,9,3,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
123,124,1285884,4147,2693,7,168,37,5,11,44,40,4,25,6,437,5,45,141,9,2,2,28,9,3,2,14,8,5,-1,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
124,125,1754133,2221,1819,7,168,37,5,19,44,40,4,25,6,244,3,25,141,8,2,2,20,9,3,2,12,9,4,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
125,126,1120487,1637,3323,7,147,29,5,17,86,37,4,21,4,314,3,32,141,2,2,2,29,4,3,2,20,4,5,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
126,127,1505227,1837,3927,7,142,36,5,11,80,41,4,26,4,121,3,91,310,9,4,3,34,5,3,2,27,14,5,14,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
127,128,1938853,3530,6205,7,134,55,4,17,65,18,4,29,4,221,5,45,141,4,2,3,12,11,3,2,20,8,5,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,14,8
128,129,1759194,1072,6106,3,136,60,4,16,30,41,2,26,5,196,3,104,141,9,4,3,19,-1,-1,1,27,14,5,20,1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
129,130,1715654,4628,4530,7,177,56,5,19,31,40,4,25,6,419,4,59,141,4,2,2,46,13,3,2,20,4,4,20,-1,-1,2,9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,8,17,8
130,131,1565210,5338,2658,7,178,17,5,12,70,39,4,17,7,194,3,54,141,6,2,2,42,2,3,2,12,9,3,18,-1,-1,5,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
131,132,1684962,4923,5514,7,178,17,5,12,70,39,4,17,6,149,5,46,141,4,2,2,14,2,3,2,14,10,3,7,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
132,133,1129753,3049,2020,7,154,60,5,16,31,40,2,25,4,381,3,102,141,9,4,2,14,-1,-1,1,20,12,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
133,134,1201752,1629,5566,7,205,60,4,17,32,32,2,29,5,412,3,104,141,9,3,2,20,-1,-1,1,27,14,5,-1,-1,-1,2,17^18^19^20^21^22^23,7,24,8
134,135,1737670,1225,4676,6,178,17,5,18,70,39,4,17,5,138,3,14,141,4,3,2,45,2,3,2,16,17,4,2,-1,-1,2,22^23,5,36,8
135,136,2028719,4842,1227,7,207,17,5,16,13,37,4,21,4,207,5,56,141,9,2,2,32,4,3,2,20,8,4,20,1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
136,137,1655583,1950,1169,7,205,67,4,11,32,32,4,29,6,193,5,81,162,4,2,2,20,15,3,2,20,4,5,20,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,51,8
137,138,1458537,1193,3734,7,178,17,5,12,70,39,4,17,5,253,3,18,117,9,2,2,27,2,3,2,28,5,4,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
138,139,2206900,3690,4486,7,207,17,5,11,13,37,4,21,4,332,3,91,310,4,2,2,12,4,3,2,27,14,5,20,-1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
139,140,1936833,3809,5104,8,142,36,5,12,80,41,4,26,6,333,5,46,141,4,2,3,41,5,3,2,14,13,2,11,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
140,141,1527296,1200,5190,8,142,60,5,12,80,41,2,26,5,292,4,103,141,4,2,3,46,-1,-1,1,19,12,2,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
141,142,1358691,4186,4007,7,130,30,4,17,28,39,4,17,6,131,3,56,156,9,2,3,45,6,2,2,20,8,4,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
142,143,1683961,2325,4456,6,139,60,3,21,78,23,2,23,6,441,4,87,117,9,4,2,15,-1,-1,1,28,5,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,38,8
143,144,1026338,2112,6869,7,207,17,5,11,13,37,4,21,6,376,3,38,162,9,2,2,30,4,3,2,20,4,4,20,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
144,145,1119757,3690,4486,7,207,17,5,21,13,37,4,21,5,304,3,85,193,5,4,2,35,4,3,2,25,17,3,14,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
145,146,2159043,1185,5806,7,154,56,5,11,31,40,4,25,4,108,4,102,141,4,2,2,29,13,3,2,27,12,4,18,-1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
146,147,1892359,5772,1282,5,180,59,4,18,83,41,4,26,4,257,5,46,141,4,2,3,34,14,3,2,14,10,3,20,1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
147,148,1249066,4378,6749,7,156,56,5,21,58,37,4,21,6,187,4,46,141,9,2,2,37,14,3,2,14,13,2,16,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
148,149,1424601,4378,6749,7,156,56,5,19,58,37,4,21,6,168,3,25,141,9,2,2,35,14,3,2,12,9,4,12,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
149,150,1296431,2980,5523,7,156,56,5,14,58,37,4,21,7,437,5,69,310,5,4,2,28,14,3,2,27,12,5,16,-1,-1,5,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
150,151,1493404,2763,3547,7,156,56,5,12,58,37,4,21,5,207,5,99,141,9,4,2,32,14,3,2,14,12,2,14,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
151,152,2063505,5596,4147,7,206,64,5,17,22,39,4,17,6,366,3,38,162,4,2,2,44,4,3,2,20,4,4,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
152,153,1186120,5390,1226,7,177,56,5,12,31,40,4,25,7,333,5,103,141,4,4,2,41,13,3,2,19,12,2,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
153,154,1477697,1758,1229,7,178,17,5,13,70,39,4,17,5,103,4,46,141,4,2,2,39,2,3,2,14,10,3,20,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
154,155,1352561,2318,1537,7,154,60,5,17,31,40,2,25,6,304,3,56,141,3,4,2,35,-1,-1,1,14,8,4,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
155,156,1395923,4343,5353,7,205,67,4,21,32,32,4,29,4,231,5,25,141,5,2,3,20,15,3,2,12,9,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,51,8
156,157,1754266,2728,5700,7,122,60,5,12,56,18,2,29,7,370,5,54,141,9,2,2,26,-1,-1,1,12,9,3,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
157,158,1906349,4628,4530,7,177,56,5,21,31,40,4,25,3,113,3,82,117,4,2,2,14,13,3,2,20,9,3,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
158,159,1301760,2052,6788,7,110,38,5,17,53,28,4,27,5,410,3,61,141,4,2,2,42,14,3,2,20,7,2,11,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,30,8
159,160,1858494,2377,6556,7,133,37,5,11,34,40,4,25,-1,287,2,104,141,9,3,2,11,17,3,2,20,-1,-1,-1,-1,-1,2,-1,-1,17,8
160,161,1310471,3999,5014,7,107,15,5,12,46,39,4,17,3,304,3,54,141,9,4,2,35,6,3,2,12,9,3,16,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
161,162,1797357,3227,2978,7,177,56,5,17,31,40,4,25,4,437,5,32,291,4,2,2,28,13,3,2,20,4,5,20,-1,-1,2,11^12^13^14^15^16^17^18^19^20^21^22^23,9,17,8
162,163,2019245,1813,5657,6,118,60,3,13,67,19,2,12,2,393,3,88,180,4,4,3,35,-1,-1,1,20,7,3,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,34,8
163,164,1365487,4424,2233,7,168,37,5,12,44,40,4,25,7,294,3,99,141,9,2,2,34,9,3,2,14,12,2,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
164,165,1956573,1837,3927,7,142,36,5,17,80,41,4,26,6,193,5,68,162,9,2,2,20,5,3,2,20,11,5,18,-1,-1,5,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,42,8
165,166,2118347,3869,6751,7,130,30,5,21,28,39,4,17,5,193,5,29,141,9,2,2,20,6,2,2,20,9,3,20,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
166,167,1738180,3494,4779,7,193,37,5,12,50,37,4,21,4,252,3,65,141,4,2,2,12,6,3,2,20,10,2,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
167,168,1850924,3258,3112,7,206,60,5,12,22,39,2,17,6,257,5,59,141,4,2,2,34,-1,-1,1,20,4,4,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
168,169,1807442,4975,1249,6,193,37,5,18,50,37,4,21,6,358,4,87,117,9,2,2,24,6,3,2,28,5,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
169,170,1007064,4653,4145,7,154,56,5,14,31,40,4,25,6,252,3,56,141,9,4,2,12,13,3,2,20,8,4,18,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
170,171,1944900,4975,1249,7,193,37,5,11,50,37,4,21,6,220,3,38,162,5,2,2,45,6,3,2,20,4,4,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
171,172,1669899,4628,4530,6,177,56,5,18,31,40,4,25,5,374,3,87,117,4,4,2,21,13,3,2,28,5,4,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
172,173,1637516,3809,5104,8,142,36,5,16,80,41,4,26,5,266,4,69,310,4,2,3,34,5,3,2,27,12,5,20,1,-1,5,13^14^15^16^17^18^19^20^21^22^23,6,42,8
173,174,1690679,1225,4676,7,178,17,5,17,70,39,4,17,6,381,3,29,141,9,2,2,14,2,3,2,20,9,3,14,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
174,175,1711483,3071,4591,7,109,29,5,17,86,37,4,21,3,262,5,102,141,4,2,3,46,4,3,2,27,12,4,18,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
175,176,2219597,5875,2596,7,136,60,4,17,30,41,2,26,6,121,3,25,141,4,2,3,34,-1,-1,1,12,9,4,20,-1,-1,5,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
176,177,1358792,1977,4432,6,144,60,5,18,41,25,2,28,5,257,5,30,141,4,2,2,34,-1,-1,1,11,-2,7,11,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
177,178,2009284,3883,4568,7,206,64,5,16,22,39,4,17,3,164,3,82,117,4,2,2,21,4,3,2,20,9,3,16,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
178,179,1954656,5597,2113,7,207,17,5,16,13,37,4,21,3,276,3,38,217,2,2,2,13,4,3,2,20,4,4,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
179,180,1910161,2324,6862,3,180,59,4,12,83,41,4,26,5,135,4,41,193,9,2,3,43,14,3,2,20,15,4,16,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,42,8
180,181,1274638,4343,5353,7,205,67,4,14,32,32,4,29,6,110,5,32,141,4,2,3,20,15,3,2,20,4,5,4,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,51,8
181,182,1184706,2926,4168,3,142,36,5,21,80,41,4,26,6,418,3,65,141,9,2,3,37,5,3,2,20,10,2,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
182,183,1126984,1837,3927,7,142,36,5,16,80,41,4,26,5,194,3,69,310,9,4,3,42,5,3,2,20,12,5,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
183,184,2000322,5861,6376,7,104,37,5,12,50,37,4,21,6,336,3,99,141,4,2,2,40,6,3,2,20,12,2,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
184,185,1169349,5511,3152,7,107,15,5,17,46,39,4,17,5,397,3,59,141,4,2,2,42,6,3,2,20,4,4,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
185,186,2204767,3606,5019,7,207,17,5,14,13,37,4,21,5,221,5,56,141,7,4,2,12,4,3,2,20,8,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
186,187,1062452,4980,1903,7,156,56,5,13,58,37,4,21,6,240,5,99,141,9,2,2,35,14,3,2,14,12,2,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
187,188,1655121,1225,4676,7,178,17,5,12,70,39,4,17,4,221,5,84,141,9,2,2,12,2,3,2,20,9,2,14,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
188,189,1340603,5972,3120,7,207,17,5,16,13,37,4,21,4,406,5,20,193,4,2,2,21,4,3,2,20,15,4,-1,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
189,190,1809766,2325,4456,6,139,60,3,17,78,23,2,23,5,222,3,68,162,4,2,3,42,-1,-1,1,20,11,5,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,38,8
190,191,1299124,1781,4067,7,207,17,5,12,13,37,4,21,6,138,3,57,193,9,2,2,45,4,3,2,14,13,2,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
191,192,1323307,1045,2445,5,112,60,3,16,78,23,2,23,5,437,5,69,310,4,2,3,28,-1,-1,1,27,12,5,20,-1,-1,10,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
192,193,1952343,2268,4122,3,210,70,4,17,88,40,4,25,4,207,5,56,141,4,2,3,32,16,3,2,20,8,4,20,1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,27,8
193,194,2096230,4348,3639,6,150,17,5,18,11,39,4,17,6,359,3,20,193,4,2,2,14,6,3,2,20,15,4,16,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
194,195,2188293,1711,3222,6,132,60,3,16,78,23,2,23,5,437,5,68,162,3,2,2,28,-1,-1,1,20,11,5,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,47,8
195,196,1334426,2748,2741,6,132,60,3,18,78,23,2,23,3,267,3,25,141,6,2,3,34,-1,-1,1,12,9,4,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,47,8
196,197,1782677,2205,3989,6,132,60,3,16,78,23,2,23,5,231,5,45,141,4,2,3,20,-1,-1,1,20,8,5,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,47,8
197,198,1550674,3617,1506,3,210,70,4,12,88,40,4,25,4,303,5,59,141,5,2,2,46,16,3,2,14,4,4,20,-1,-1,5,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,27,8
198,199,1950866,2784,1201,7,206,64,5,17,22,39,4,17,2,297,3,58,141,9,2,2,37,4,3,2,20,7,2,20,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
199,200,1644193,2847,6231,6,112,60,3,16,78,23,2,23,6,262,5,91,310,7,2,3,46,-1,-1,1,27,14,5,20,-1,-1,10,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
200,201,1238330,5890,4183,7,178,17,5,21,70,39,4,17,2,297,3,65,141,4,2,2,37,2,3,2,20,10,2,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
201,202,1803742,1180,3243,7,156,56,5,13,58,37,4,21,7,354,3,34,218,4,2,2,42,14,3,2,14,12,1,9,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
202,203,2047866,2328,6921,4,112,60,3,12,78,23,2,23,4,357,4,82,117,4,4,3,13,-1,-1,1,20,9,3,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
203,204,1138090,2244,4339,6,193,37,5,18,50,37,4,21,5,390,3,87,117,4,4,2,29,6,3,2,28,5,4,20,-1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
204,205,1417221,3927,3434,7,156,56,5,21,58,37,4,21,-1,287,2,64,156,9,3,2,11,14,3,2,24,-1,-1,-1,-1,-1,2,-1,-1,17,8
205,206,1143870,3927,3434,7,156,56,5,21,58,37,4,21,5,363,3,46,141,4,4,2,20,14,3,2,14,10,3,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
206,207,2194754,4942,5770,7,207,17,5,12,13,37,4,21,5,373,3,88,180,9,2,2,41,4,3,2,20,7,3,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
207,208,2092615,1417,2366,7,168,37,5,14,44,40,4,25,6,159,3,56,141,4,4,2,42,9,3,2,20,8,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
208,209,2166070,3690,4486,7,207,17,5,11,13,37,4,21,6,114,3,38,162,9,2,2,34,4,3,2,20,4,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
209,210,2184280,2458,1751,7,130,30,5,21,28,39,4,17,7,272,4,65,141,9,2,2,12,6,2,2,20,10,2,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
210,211,1805626,5921,6563,7,133,37,5,17,34,40,4,25,4,194,3,56,141,5,4,2,42,17,3,2,14,8,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
211,212,1782793,2732,3140,7,147,29,5,22,86,37,4,21,7,341,3,32,288,9,2,2,38,4,3,2,20,4,5,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
212,213,1962432,2080,4628,7,142,36,5,13,80,41,4,26,6,165,3,35,117,4,4,2,39,5,3,2,20,15,3,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,42,8
213,214,2056071,2571,6099,7,144,61,5,21,41,25,4,28,6,219,4,54,141,4,2,2,18,20,3,2,12,9,3,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,18,8
214,215,1840966,2041,1042,6,168,37,5,18,44,40,4,25,6,437,5,26,156,4,2,2,28,9,3,2,14,12,1,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
215,216,1703286,4695,6060,7,134,55,4,16,65,18,4,29,4,128,3,104,141,3,2,3,45,11,3,2,27,14,5,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,14,8
216,217,1621040,3764,4896,7,183,29,5,22,86,37,4,21,2,419,4,82,191,4,4,2,46,4,3,2,14,9,3,18,-1,-1,2,12^13^14^15^16^17^18^19^20^21^22^23,6,17,8
217,218,2170019,4616,2567,6,147,29,5,18,86,37,4,21,6,245,3,84,141,9,2,2,39,4,3,2,20,9,2,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
218,219,1028853,5872,2394,3,180,59,4,12,83,41,4,26,5,275,5,29,141,9,2,2,23,14,3,2,20,9,3,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
219,220,1614807,2468,5443,6,172,60,3,12,78,23,2,23,6,132,4,29,141,4,2,3,20,-1,-1,1,20,9,3,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
220,221,2230797,3227,2978,7,177,56,5,17,31,40,4,25,4,317,3,104,141,4,2,2,42,13,3,2,20,14,5,20,-1,-1,5,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
221,222,1095184,3401,1766,7,156,56,5,21,58,37,4,21,4,231,5,76,156,4,2,2,20,14,3,2,14,6,1,18,-1,-1,10,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
222,223,2124675,4628,4530,7,177,56,5,13,31,40,4,25,4,437,5,87,117,4,2,2,28,13,3,2,28,5,4,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
223,224,1844135,1781,4067,7,207,17,5,13,13,37,4,21,7,249,3,58,141,9,4,2,19,4,3,2,20,7,2,-1,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
224,225,1234794,3530,5911,7,134,55,4,12,65,18,4,29,4,149,5,88,180,6,2,3,14,11,3,2,20,7,3,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,14,8
225,226,1200199,5386,2036,7,107,15,5,11,46,39,4,17,4,406,5,104,141,4,2,2,21,6,3,2,20,14,5,20,1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
226,227,1442225,1474,4408,7,156,56,5,11,58,37,4,21,7,370,5,68,162,5,4,2,26,14,3,2,20,11,5,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
227,228,1792225,2324,6862,3,180,59,4,11,83,41,4,26,5,362,3,73,141,6,2,3,27,14,3,2,20,8,5,18,-1,-1,5,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
228,229,1912489,4125,4468,7,168,37,5,13,44,40,4,25,6,383,4,90,193,9,4,2,46,9,3,2,27,17,3,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
229,230,2169687,2434,6353,3,134,55,4,16,65,18,4,29,4,146,3,87,117,5,2,3,41,11,3,2,28,5,4,20,-1,-1,7,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,14,8
